country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Serbia,1993,3.89,112.0,71.0,8.04,33.4,6730.0,0.685
Serbia,1994,3.76,113.0,70.6,8.18,30.8,7120.0,0.689
Serbia,1995,3.96,113.0,70.6,8.31,30.9,7780.0,0.695
Serbia,1996,4.65,113.0,70.4,8.46,30.9,8270.0,0.698
Serbia,1997,5.04,112.0,70.2,8.6,29.6,8890.0,0.705
Serbia,1998,5.36,111.0,70.7,8.75,29.5,9230.0,0.708
Serbia,1999,3.74,110.0,68.9,8.9,30.9,8390.0,0.703
Serbia,2000,4.74,108.0,71.4,9.05,31.1,8930.0,0.71
Serbia,2001,5.24,108.0,71.9,9.2,30.3,9560.0,0.716
Serbia,2002,5.58,107.0,72.2,9.34,28.5,10200.0,0.72
Serbia,2003,6.0,106.0,72.2,9.5,26.6,10600.0,0.726
Serbia,2004,6.52,106.0,72.3,9.65,22.6,11600.0,0.734
Serbia,2005,5.62,105.0,72.3,9.8,20.0,12300.0,0.742
Serbia,2006,6.66,105.0,72.7,9.95,19.2,13000.0,0.75
Serbia,2007,6.56,104.0,73.2,10.1,18.6,13900.0,0.754
Serbia,2008,5.71,104.0,73.5,10.3,21.0,14700.0,0.76
Serbia,2009,5.09,103.0,73.6,10.4,17.2,14400.0,0.762
Serbia,2010,5.09,103.0,74.1,10.6,15.4,14600.0,0.762
Serbia,2011,5.47,102.0,74.3,10.7,14.0,15000.0,0.772
Serbia,2012,4.89,102.0,74.8,10.9,14.3,14900.0,0.772
Serbia,2013,5.0,102.0,74.9,11.0,14.6,15400.0,0.775
Serbia,2014,4.18,102.0,75.0,11.2,15.1,15300.0,0.78
Serbia,2015,4.93,101.0,75.1,11.3,16.4,15600.0,0.785
Sierra Leone,1991,0.126,60.2,50.7,3.27,39.3,1490.0,0.267
Sierra Leone,1992,0.104,60.2,51.3,3.37,39.4,1200.0,0.26
Sierra Leone,1993,0.105,60.0,51.6,3.47,39.3,1230.0,0.266
Sierra Leone,1994,0.111,59.7,50.8,3.57,39.1,1210.0,0.265
Sierra Leone,1995,0.0869,59.6,50.6,3.68,38.9,1110.0,0.268
Sierra Leone,1996,0.0986,59.7,51.8,3.78,39.0,1130.0,0.275
Sierra Leone,1997,0.0922,60.1,51.5,3.88,38.8,1060.0,0.278
Sierra Leone,1998,0.0904,60.7,49.8,3.99,38.6,1060.0,0.283
Sierra Leone,1999,0.0846,61.8,50.0,4.1,38.4,1020.0,0.289
Sierra Leone,2000,0.0848,63.5,51.6,4.21,38.4,1060.0,0.298
Sierra Leone,2001,0.108,65.9,52.2,4.31,38.6,960.0,0.302
Sierra Leone,2002,0.108,68.8,52.4,4.43,38.7,1160.0,0.319
Sierra Leone,2003,0.109,72.1,52.6,4.54,38.7,1210.0,0.329
Sierra Leone,2004,0.102,75.3,52.9,4.65,41.7,1240.0,0.338
Sierra Leone,2005,0.0818,78.2,53.3,4.77,40.0,1250.0,0.346
Sierra Leone,2006,0.106,80.8,53.7,4.88,38.5,1260.0,0.354
Sierra Leone,2007,0.0863,83.0,54.1,5.0,36.9,1320.0,0.368
Sierra Leone,2008,0.0873,85.0,54.7,5.12,35.3,1360.0,0.378
Sierra Leone,2009,0.0853,86.9,55.3,5.24,33.8,1370.0,0.386
Sierra Leone,2010,0.0897,88.9,56.0,5.36,32.3,1410.0,0.391
Sierra Leone,2011,0.113,90.9,56.6,5.48,30.9,1470.0,0.398
Sierra Leone,2012,0.128,93.0,57.4,5.6,29.5,1650.0,0.413
Sierra Leone,2013,0.151,95.1,58.2,5.72,28.1,1950.0,0.426
Sierra Leone,2014,0.163,97.2,57.1,5.84,26.9,2000.0,0.43
Sierra Leone,2015,0.126,99.4,58.7,5.97,26.5,1550.0,0.422
Singapore,1991,14.5,4430.0,76.1,9.45,49.8,38700.0,0.728
Singapore,1992,15.1,4570.0,76.5,9.62,47.5,40100.0,0.739
Singapore,1993,15.4,4720.0,76.8,9.79,46.4,43600.0,0.75
Singapore,1994,18.0,4880.0,77.0,9.96,45.6,46900.0,0.762
Singapore,1995,11.9,5040.0,77.1,10.1,44.9,48800.0,0.771
Singapore,1996,13.6,5200.0,77.4,10.3,43.1,50300.0,0.78
Singapore,1997,15.5,5360.0,77.9,10.5,43.8,52700.0,0.791
Singapore,1998,12.5,5520.0,78.3,10.7,42.3,49800.0,0.796
Singapore,1999,12.6,5650.0,78.8,10.8,39.8,52300.0,0.807
Singapore,2000,12.1,5760.0,79.4,11.0,39.8,56000.0,0.818
Singapore,2001,12.1,5820.0,79.8,11.2,39.1,53900.0,0.822
Singapore,2002,11.5,5860.0,80.1,11.3,34.2,55500.0,0.83
Singapore,2003,7.54,5900.0,80.4,11.5,35.2,58900.0,0.839
Singapore,2004,6.82,5970.0,80.7,11.6,34.9,63900.0,0.846
Singapore,2005,7.12,6090.0,81.3,11.8,34.9,67000.0,0.869
Singapore,2006,7.0,6290.0,81.6,11.9,35.9,70800.0,0.872
Singapore,2007,4.35,6540.0,81.8,12.1,36.1,74000.0,0.879
Singapore,2008,7.57,6820.0,82.1,12.2,35.7,71500.0,0.884
Singapore,2009,11.8,7100.0,82.5,12.4,33.4,69500.0,0.885
Singapore,2010,11.4,7330.0,82.8,12.5,36.9,78200.0,0.909
Singapore,2011,8.88,7520.0,83.1,12.7,34.4,81400.0,0.914
Singapore,2012,9.31,7670.0,83.3,12.8,35.1,83000.0,0.92
Singapore,2013,10.3,7790.0,83.5,12.9,34.4,85600.0,0.923
Singapore,2014,10.3,7890.0,83.8,13.1,36.6,87800.0,0.928
Singapore,2015,11.0,7990.0,84.1,13.2,39.8,89400.0,0.929
Slovak Republic,1991,10.1,110.0,71.3,8.76,45.7,12500.0,0.734
Slovak Republic,1992,9.2,111.0,71.7,8.88,42.9,11700.0,0.733
Slovak Republic,1993,8.69,111.0,72.2,9.0,40.6,11900.0,0.737
Slovak Republic,1994,8.18,112.0,72.7,9.12,34.7,12600.0,0.743
Slovak Republic,1995,8.24,112.0,72.7,9.23,35.0,13300.0,0.751
Slovak Republic,1996,8.2,112.0,73.2,9.34,36.8,14100.0,0.754
Slovak Republic,1997,8.22,112.0,73.0,9.45,36.3,15000.0,0.756
Slovak Republic,1998,8.16,112.0,73.0,9.57,34.8,15500.0,0.762
Slovak Republic,1999,8.0,112.0,73.3,9.68,31.3,15500.0,0.762
Slovak Republic,2000,7.64,112.0,73.7,9.79,28.4,15700.0,0.763
Slovak Republic,2001,8.03,112.0,73.9,9.91,28.0,16300.0,0.765
Slovak Republic,2002,7.79,112.0,74.1,10.0,27.0,17000.0,0.772
Slovak Republic,2003,7.85,112.0,74.2,10.1,27.5,17900.0,0.777
Slovak Republic,2004,7.95,112.0,74.6,10.3,26.6,18900.0,0.785
Slovak Republic,2005,7.94,112.0,74.5,10.4,25.8,20100.0,0.794
Slovak Republic,2006,7.9,112.0,74.7,10.5,25.9,21800.0,0.803
Slovak Republic,2007,7.6,112.0,74.7,10.6,27.5,24200.0,0.814
Slovak Republic,2008,7.67,112.0,75.0,10.7,26.2,25500.0,0.822
Slovak Republic,2009,6.98,112.0,75.3,10.9,22.8,24100.0,0.823
Slovak Republic,2010,7.13,112.0,75.8,11.0,20.6,25500.0,0.829
Slovak Republic,2011,7.04,112.0,76.0,11.1,20.0,26200.0,0.836
Slovak Republic,2012,6.65,113.0,76.3,11.2,20.1,26600.0,0.841
Slovak Republic,2013,6.57,113.0,76.7,11.4,20.4,26800.0,0.844
Slovak Republic,2014,6.2,113.0,76.9,11.5,21.7,27500.0,0.845
Slovak Republic,2015,6.35,113.0,76.8,11.6,23.3,28800.0,0.849
Slovenia,1991,6.98,99.7,74.2,8.7,37.3,20100.0,0.813
Slovenia,1992,6.99,99.6,74.5,8.83,36.0,19000.0,0.767
Slovenia,1993,7.16,99.3,74.7,8.96,32.7,19600.0,0.759
Slovenia,1994,7.34,99.1,74.9,9.09,35.2,20700.0,0.762
Slovenia,1995,7.67,98.9,75.1,9.23,35.6,21600.0,0.782
Slovenia,1996,8.01,98.7,75.3,9.36,36.0,22300.0,0.788
Slovenia,1997,8.18,98.7,75.3,9.49,37.7,23400.0,0.796
Slovenia,1998,8.04,98.7,75.5,9.62,35.6,24200.0,0.805
Slovenia,1999,7.72,98.7,75.8,9.75,32.7,25500.0,0.819
Slovenia,2000,7.78,98.7,76.3,9.88,31.3,26400.0,0.824
Slovenia,2001,8.25,98.7,76.3,10.0,30.1,27200.0,0.835
Slovenia,2002,8.32,98.7,76.8,10.2,30.7,28100.0,0.843
Slovenia,2003,8.2,98.7,77.0,10.3,28.0,28900.0,0.85
Slovenia,2004,8.37,98.8,77.4,10.4,33.6,30100.0,0.857
Slovenia,2005,8.5,99.1,78.1,10.6,34.1,31200.0,0.861
Slovenia,2006,8.57,99.4,78.3,10.7,35.1,32900.0,0.868
Slovenia,2007,8.59,99.9,78.6,10.8,37.7,35000.0,0.873
Slovenia,2008,9.01,100.0,79.1,11.0,38.0,36200.0,0.878
Slovenia,2009,8.03,101.0,79.4,11.1,34.9,33200.0,0.877
Slovenia,2010,8.02,101.0,79.7,11.2,33.7,33500.0,0.881
Slovenia,2011,7.98,102.0,80.0,11.4,31.1,33700.0,0.883
Slovenia,2012,7.69,102.0,80.2,11.5,27.0,32700.0,0.876
Slovenia,2013,7.36,102.0,80.5,11.7,26.2,32300.0,0.884
Slovenia,2014,6.55,103.0,81.3,11.8,26.7,33200.0,0.886
Slovenia,2015,6.58,103.0,81.0,11.9,29.5,33900.0,0.886
Solomon Islands,1991,0.457,11.5,55.8,5.99,57.8,2390.0,0.842
Solomon Islands,1992,0.433,11.8,56.1,6.12,56.9,2620.0,0.798
Solomon Islands,1993,0.421,12.1,56.2,6.26,57.1,2650.0,0.754
Solomon Islands,1994,0.399,12.5,56.4,6.4,56.6,2780.0,0.71
Solomon Islands,1995,0.398,12.8,56.6,6.55,56.1,2980.0,0.6659999999999999
Solomon Islands,1996,0.387,13.2,56.7,6.69,56.5,2940.0,0.622
Solomon Islands,1997,0.376,13.6,56.8,6.83,57.2,2830.0,0.578
Solomon Islands,1998,0.366,14.0,56.9,6.97,57.4,2790.0,0.534
Solomon Islands,1999,0.384,14.3,57.0,7.11,57.9,2700.0,0.49
Solomon Islands,2000,0.373,14.7,57.0,7.25,60.0,2260.0,0.476
Solomon Islands,2001,0.372,15.1,56.9,7.39,61.2,2020.0,0.48
Solomon Islands,2002,0.362,15.6,56.9,7.53,61.7,1910.0,0.486
Solomon Islands,2003,0.361,16.0,56.9,7.68,61.1,1980.0,0.492
Solomon Islands,2004,0.352,16.4,56.8,7.82,60.8,2060.0,0.498
Solomon Islands,2005,0.343,16.8,56.8,7.96,60.4,2130.0,0.503
Solomon Islands,2006,0.343,17.2,56.9,8.1,59.9,2180.0,0.515
Solomon Islands,2007,0.365,17.6,56.8,8.25,59.3,2220.0,0.517
Solomon Islands,2008,0.357,18.0,57.1,8.39,58.7,2300.0,0.517
Solomon Islands,2009,0.349,18.4,57.1,8.53,59.6,2300.0,0.506
Solomon Islands,2010,0.354,18.9,57.4,8.68,58.9,2440.0,0.524
Solomon Islands,2011,0.339,19.3,57.6,8.82,57.6,2550.0,0.532
Solomon Islands,2012,0.33,19.9,57.9,8.96,57.4,2530.0,0.546
Solomon Islands,2013,0.34,20.4,58.0,9.11,57.4,2600.0,0.55
Solomon Islands,2014,0.331,21.0,58.1,9.25,57.5,2550.0,0.551
Solomon Islands,2015,0.316,21.5,58.4,9.4,57.3,2520.0,0.555
South Africa,1991,8.65,31.1,64.3,7.43,22.9,9940.0,0.632
South Africa,1992,7.8,31.9,63.6,7.57,22.4,9490.0,0.64
South Africa,1993,8.1,32.7,64.3,7.7,21.9,9380.0,0.646
South Africa,1994,8.36,33.4,63.4,7.84,21.3,9450.0,0.648
South Africa,1995,8.74,34.2,62.9,7.98,22.7,9540.0,0.652
South Africa,1996,8.62,34.8,61.8,8.12,19.6,9760.0,0.649
South Africa,1997,8.98,35.4,59.5,8.26,17.9,9840.0,0.644
South Africa,1998,8.64,36.0,58.0,8.4,16.1,9730.0,0.638
South Africa,1999,8.46,36.6,57.2,8.53,15.4,9820.0,0.633
South Africa,2000,8.42,37.1,55.6,8.68,16.3,10100.0,0.629
South Africa,2001,8.16,37.6,54.8,8.82,14.9,10200.0,0.61
South Africa,2002,7.73,38.0,53.7,8.96,13.8,10500.0,0.618
South Africa,2003,8.66,38.5,52.7,9.1,12.9,10600.0,0.617
South Africa,2004,9.5,39.0,52.2,9.24,14.2,11000.0,0.618
South Africa,2005,8.69,39.5,52.1,9.38,15.3,11400.0,0.62
South Africa,2006,9.22,40.0,52.3,9.52,16.0,11900.0,0.624
South Africa,2007,9.47,40.5,53.2,9.66,16.3,12400.0,0.631
South Africa,2008,9.94,41.0,54.3,9.81,17.1,12600.0,0.644
South Africa,2009,9.96,41.6,55.7,9.95,14.9,12300.0,0.654
South Africa,2010,9.16,42.2,57.1,10.1,13.1,12500.0,0.662
South Africa,2011,9.16,42.9,58.7,10.2,13.0,12700.0,0.663
South Africa,2012,8.77,43.6,60.1,10.4,12.5,12700.0,0.673
South Africa,2013,8.53,44.3,61.3,10.5,12.7,12900.0,0.683
South Africa,2014,8.86,45.0,61.8,10.7,12.4,12900.0,0.691
South Africa,2015,8.35,45.7,62.3,10.8,13.3,12800.0,0.699
South Korea,1991,6.05,446.0,72.5,11.3,36.2,13900.0,0.739
South Korea,1992,6.44,451.0,73.1,11.5,35.9,14600.0,0.746
South Korea,1993,7.27,456.0,73.6,11.6,34.8,15500.0,0.756
South Korea,1994,7.69,461.0,73.9,11.7,35.9,16800.0,0.767
South Korea,1995,8.26,466.0,74.3,11.8,36.3,18200.0,0.778
South Korea,1996,8.78,471.0,74.8,11.9,35.9,19400.0,0.789
South Korea,1997,9.27,475.0,75.3,12.0,34.8,20400.0,0.8
South Korea,1998,7.8,479.0,75.6,12.1,29.5,19300.0,0.797
South Korea,1999,8.48,484.0,76.0,12.2,29.9,21300.0,0.808
South Korea,2000,9.41,487.0,76.3,12.3,31.2,23100.0,0.817
South Korea,2001,9.41,491.0,76.9,12.4,31.1,24000.0,0.824
South Korea,2002,9.67,494.0,77.3,12.5,32.2,25700.0,0.832
South Korea,2003,9.59,496.0,77.7,12.6,31.5,26400.0,0.839
South Korea,2004,9.88,499.0,78.3,12.7,32.2,27600.0,0.847
South Korea,2005,9.44,501.0,78.8,12.8,31.4,28700.0,0.855
South Korea,2006,9.53,503.0,79.3,12.9,29.3,30100.0,0.862
South Korea,2007,10.1,504.0,79.8,13.1,27.8,31700.0,0.869
South Korea,2008,10.3,506.0,80.2,13.2,25.1,32400.0,0.874
South Korea,2009,10.3,508.0,80.5,13.3,23.7,32500.0,0.871
South Korea,2010,11.4,510.0,80.8,13.4,23.5,34500.0,0.882
South Korea,2011,11.8,512.0,81.2,13.5,23.6,35500.0,0.888
South Korea,2012,11.7,515.0,81.5,13.6,24.7,36200.0,0.89
South Korea,2013,11.8,518.0,81.9,13.7,24.7,37200.0,0.893
South Korea,2014,11.6,520.0,82.3,13.8,26.6,38100.0,0.896
South Korea,2015,11.7,523.0,82.6,13.9,27.8,39000.0,0.899
South Sudan,1991,0.0752,8.87,54.7,1.67,53.9,2440.0,0.8753
South Sudan,1992,0.0688,8.68,55.0,1.71,54.3,2490.0,0.8516
South Sudan,1993,0.0486,8.49,55.3,1.76,54.0,2500.0,0.8279
South Sudan,1994,0.0676,8.37,55.6,1.8,53.9,2480.0,0.8042
South Sudan,1995,0.07,8.38,55.8,1.85,53.7,2490.0,0.7805
South Sudan,1996,0.0707,8.55,56.2,1.9,53.9,2550.0,0.7568
South Sudan,1997,0.0835,8.86,54.5,1.94,54.0,2730.0,0.7331
South Sudan,1998,0.0691,9.27,55.4,1.99,54.5,2810.0,0.7094
South Sudan,1999,0.0715,9.71,56.3,2.04,54.6,2940.0,0.6857
South Sudan,2000,0.0744,10.1,57.0,2.1,54.5,3130.0,0.662
South Sudan,2001,0.0823,10.6,57.7,2.15,54.5,3230.0,0.6383
South Sudan,2002,0.101,10.9,58.1,2.2,54.2,3330.0,0.6146
South Sudan,2003,0.109,11.4,58.4,2.26,54.1,3470.0,0.5909
South Sudan,2004,0.132,11.8,58.9,2.31,53.5,3550.0,0.5671999999999999
South Sudan,2005,0.121,12.3,59.3,2.37,53.2,3760.0,0.5435
South Sudan,2006,0.127,12.9,59.2,2.43,53.0,4030.0,0.5198
South Sudan,2007,0.142,13.6,59.6,2.49,52.8,4380.0,0.4961
South Sudan,2008,0.142,14.3,60.0,2.55,52.6,4410.0,0.4724
South Sudan,2009,0.142,15.0,59.8,2.62,52.3,4420.0,0.4487
South Sudan,2010,0.14,15.6,60.6,2.68,51.8,4490.0,0.425
South Sudan,2011,0.133,16.1,60.5,2.75,52.3,4140.0,0.443
South Sudan,2012,0.132,16.6,61.1,2.81,52.5,2170.0,0.438
South Sudan,2013,0.14,16.9,60.8,2.88,49.5,2400.0,0.439
South Sudan,2014,0.146,17.3,60.9,2.95,50.2,2430.0,0.435
South Sudan,2015,0.181,17.5,61.6,3.02,49.9,2140.0,0.428
Spain,1991,6.13,78.8,77.1,9.42,31.6,28300.0,0.764
Spain,1992,6.33,79.0,77.5,9.55,29.9,28400.0,0.772
Spain,1993,6.1,79.3,77.7,9.68,25.0,27900.0,0.782
Spain,1994,6.4,79.5,78.0,9.81,23.9,28500.0,0.791
Spain,1995,6.72,79.8,78.1,9.94,24.2,29100.0,0.8
Spain,1996,6.39,80.0,78.3,10.1,23.6,29800.0,0.806
Spain,1997,6.68,80.3,78.8,10.2,24.9,30800.0,0.81
Spain,1998,6.86,80.6,79.0,10.3,26.6,32000.0,0.814
Spain,1999,7.4,81.1,79.1,10.4,30.0,33300.0,0.819
Spain,2000,7.62,81.8,79.5,10.6,32.4,34900.0,0.825
Spain,2001,7.57,82.8,79.8,10.7,33.7,36000.0,0.828
Spain,2002,7.95,84.0,79.9,10.8,34.2,36500.0,0.83
Spain,2003,7.91,85.4,80.0,11.0,34.4,36900.0,0.833
Spain,2004,8.17,86.8,80.3,11.1,34.7,37400.0,0.837
Spain,2005,8.37,88.3,80.6,11.2,38.3,38100.0,0.844
Spain,2006,8.04,89.7,81.0,11.4,39.4,39000.0,0.848
Spain,2007,8.09,91.1,81.2,11.5,39.1,39600.0,0.853
Spain,2008,7.29,92.4,81.4,11.6,35.9,39400.0,0.856
Spain,2009,6.37,93.4,81.8,11.8,27.9,37500.0,0.858
Spain,2010,6.04,94.1,82.1,11.9,24.8,37400.0,0.865
Spain,2011,6.04,94.4,82.3,12.0,21.8,37000.0,0.87
Spain,2012,5.93,94.4,82.4,12.2,18.2,35900.0,0.873
Spain,2013,5.37,94.1,82.7,12.3,16.7,35500.0,0.875
Spain,2014,5.45,93.8,82.8,12.4,16.7,36100.0,0.88
Spain,2015,5.81,93.6,82.8,12.6,18.0,37500.0,0.885
Sri Lanka,1991,0.236,280.0,70.3,8.34,29.6,4010.0,0.63
Sri Lanka,1992,0.288,283.0,70.9,8.44,29.0,4140.0,0.635
Sri Lanka,1993,0.278,286.0,72.1,8.54,30.4,4380.0,0.637
Sri Lanka,1994,0.301,289.0,72.1,8.64,31.7,4580.0,0.646
Sri Lanka,1995,0.319,291.0,70.9,8.73,28.2,4790.0,0.65
Sri Lanka,1996,0.38,293.0,70.8,8.86,30.0,4940.0,0.655
Sri Lanka,1997,0.407,295.0,70.5,8.98,30.7,5230.0,0.662
Sri Lanka,1998,0.417,296.0,71.2,9.11,36.9,5440.0,0.669
Sri Lanka,1999,0.457,298.0,71.6,9.23,35.1,5650.0,0.677
Sri Lanka,2000,0.54,299.0,71.5,9.36,33.5,5950.0,0.687
Sri Lanka,2001,0.547,302.0,72.6,9.49,32.8,5820.0,0.693
Sri Lanka,2002,0.575,304.0,73.4,9.62,31.2,6000.0,0.699
Sri Lanka,2003,0.57,307.0,73.4,9.76,31.4,6300.0,0.708
Sri Lanka,2004,0.627,309.0,69.0,9.89,30.9,6590.0,0.715
Sri Lanka,2005,0.611,312.0,73.3,10.0,30.9,6940.0,0.721
Sri Lanka,2006,0.599,314.0,73.6,10.2,32.7,7420.0,0.728
Sri Lanka,2007,0.613,316.0,74.0,10.3,32.4,7870.0,0.734
Sri Lanka,2008,0.6,319.0,73.3,10.4,32.8,8270.0,0.742
Sri Lanka,2009,0.644,321.0,73.4,10.6,31.2,8510.0,0.745
Sri Lanka,2010,0.645,323.0,74.0,10.7,29.8,9130.0,0.75
Sri Lanka,2011,0.73,325.0,75.3,10.8,29.5,9830.0,0.756
Sri Lanka,2012,0.77,327.0,75.5,11.0,28.8,10700.0,0.762
Sri Lanka,2013,0.711,330.0,76.0,11.1,28.6,11000.0,0.765
Sri Lanka,2014,0.852,332.0,76.1,11.2,27.1,11400.0,0.769
Sri Lanka,2015,0.949,333.0,76.4,11.4,25.3,11900.0,0.772
St. Lucia,1991,1.2,230.0,70.4,8.14,39.7,11600.0,0.7642
St. Lucia,1992,1.06,232.0,70.5,8.27,40.4,12400.0,0.7564
St. Lucia,1993,1.61,235.0,70.7,8.4,39.4,12300.0,0.7486
St. Lucia,1994,1.77,238.0,71.0,8.52,39.3,12300.0,0.7408
St. Lucia,1995,2.1,241.0,71.4,8.65,39.5,12400.0,0.733
St. Lucia,1996,2.17,244.0,71.8,8.78,38.9,12600.0,0.7252
St. Lucia,1997,2.02,247.0,72.3,8.91,33.9,12300.0,0.7173999999999999
St. Lucia,1998,1.92,251.0,72.8,9.04,32.1,12900.0,0.7096
St. Lucia,1999,2.15,254.0,73.1,9.17,35.2,13100.0,0.7018
St. Lucia,2000,2.22,257.0,73.4,9.3,36.3,13000.0,0.694
St. Lucia,2001,2.2,259.0,73.5,9.43,38.7,12400.0,0.691
St. Lucia,2002,1.82,261.0,73.6,9.56,32.3,12400.0,0.692
St. Lucia,2003,2.24,263.0,73.8,9.7,33.0,12800.0,0.694
St. Lucia,2004,2.2,265.0,74.0,9.83,32.4,13600.0,0.694
St. Lucia,2005,2.24,268.0,74.3,9.97,34.9,13400.0,0.698
St. Lucia,2006,2.22,271.0,74.6,10.1,37.3,14100.0,0.712
St. Lucia,2007,2.3,275.0,75.0,10.2,38.9,14100.0,0.712
St. Lucia,2008,2.33,279.0,75.3,10.4,39.4,14600.0,0.723
St. Lucia,2009,2.24,282.0,75.5,10.5,35.6,14000.0,0.726
St. Lucia,2010,2.32,285.0,75.6,10.7,29.4,14100.0,0.73
St. Lucia,2011,2.32,288.0,76.0,10.8,31.4,14800.0,0.736
St. Lucia,2012,2.3,290.0,76.0,10.9,31.5,14600.0,0.731
St. Lucia,2013,2.29,291.0,75.7,11.1,28.6,14100.0,0.726
St. Lucia,2014,2.28,292.0,75.6,11.2,28.4,14300.0,0.728
St. Lucia,2015,2.29,294.0,75.6,11.3,26.9,14000.0,0.736
St. Vincent and the Grenadines,1991,0.783,276.0,70.3,7.86,37.0,6430.0,0.7298
St. Vincent and the Grenadines,1992,0.781,277.0,70.2,7.99,37.4,6830.0,0.7236
St. Vincent and the Grenadines,1993,0.95,277.0,70.3,8.13,36.7,7120.0,0.7174
St. Vincent and the Grenadines,1994,1.12,277.0,70.3,8.26,35.7,7030.0,0.7112
St. Vincent and the Grenadines,1995,1.19,277.0,70.5,8.39,36.7,7570.0,0.7050000000000001
St. Vincent and the Grenadines,1996,1.22,277.0,70.5,8.53,35.6,7670.0,0.6988
St. Vincent and the Grenadines,1997,1.22,277.0,70.9,8.67,35.8,7950.0,0.6926
St. Vincent and the Grenadines,1998,1.5,276.0,71.0,8.8,35.7,8280.0,0.6864
St. Vincent and the Grenadines,1999,1.53,276.0,71.1,8.94,35.1,8510.0,0.6802
St. Vincent and the Grenadines,2000,1.36,276.0,71.1,9.08,34.8,8650.0,0.674
St. Vincent and the Grenadines,2001,1.67,277.0,71.7,9.22,32.9,8790.0,0.678
St. Vincent and the Grenadines,2002,1.73,277.0,71.7,9.36,34.0,9320.0,0.683
St. Vincent and the Grenadines,2003,1.83,278.0,72.2,9.49,34.3,10000.0,0.69
St. Vincent and the Grenadines,2004,2.03,278.0,72.3,9.63,34.2,10400.0,0.693
St. Vincent and the Grenadines,2005,2.03,279.0,72.6,9.77,34.3,10700.0,0.698
St. Vincent and the Grenadines,2006,2.03,278.0,72.9,9.91,35.0,11500.0,0.704
St. Vincent and the Grenadines,2007,2.1,278.0,73.1,10.1,34.9,11900.0,0.705
St. Vincent and the Grenadines,2008,2.1,278.0,73.1,10.2,33.9,12100.0,0.713
St. Vincent and the Grenadines,2009,2.88,278.0,73.0,10.3,33.9,11800.0,0.713
St. Vincent and the Grenadines,2010,2.03,278.0,73.1,10.5,33.9,11400.0,0.711
St. Vincent and the Grenadines,2011,1.83,278.0,73.2,10.6,34.1,11400.0,0.713
St. Vincent and the Grenadines,2012,2.33,278.0,73.0,10.8,34.2,11500.0,0.713
St. Vincent and the Grenadines,2013,1.92,279.0,72.5,10.9,34.3,11700.0,0.714
St. Vincent and the Grenadines,2014,2.02,279.0,72.6,11.0,33.8,11800.0,0.715
St. Vincent and the Grenadines,2015,2.02,280.0,72.6,11.2,33.8,12000.0,0.721
Sudan,1991,0.214,11.8,59.3,5.74,25.6,1820.0,0.337
Sudan,1992,0.184,12.3,59.8,5.82,25.3,1890.0,0.345
Sudan,1993,0.122,12.8,60.0,5.89,25.5,1920.0,0.353
Sudan,1994,0.162,13.2,60.9,5.97,25.4,1890.0,0.359
Sudan,1995,0.162,13.7,61.3,6.04,25.4,1950.0,0.367
Sudan,1996,0.163,14.0,61.5,6.1,25.5,2010.0,0.375
Sudan,1997,0.194,14.4,61.8,6.16,25.2,2170.0,0.385
Sudan,1998,0.165,14.7,62.0,6.23,25.0,2200.0,0.391
Sudan,1999,0.175,15.1,62.9,6.3,24.7,2210.0,0.397
Sudan,2000,0.185,15.5,63.3,6.37,24.6,2280.0,0.403
Sudan,2001,0.208,15.8,63.7,6.44,24.4,2360.0,0.409
Sudan,2002,0.259,16.3,63.9,6.52,24.1,2450.0,0.415
Sudan,2003,0.281,16.7,64.1,6.6,23.9,2560.0,0.421
Sudan,2004,0.347,17.1,64.2,6.69,23.6,2590.0,0.43
Sudan,2005,0.324,17.5,65.5,6.78,23.4,2710.0,0.437
Sudan,2006,0.347,17.9,65.8,6.86,23.1,2900.0,0.447
Sudan,2007,0.399,18.3,66.3,6.96,22.8,3140.0,0.452
Sudan,2008,0.413,18.7,66.8,7.05,22.5,3300.0,0.464
Sudan,2009,0.42,19.1,67.0,7.15,22.1,3310.0,0.469
Sudan,2010,0.417,19.6,67.4,7.25,22.1,3220.0,0.471
Sudan,2011,0.396,20.0,67.6,7.35,21.6,3650.0,0.475
Sudan,2012,0.393,20.5,68.1,7.46,21.3,4010.0,0.485
Sudan,2013,0.407,21.0,68.3,7.57,21.0,4080.0,0.477
Sudan,2014,0.407,21.5,68.7,7.68,20.6,4090.0,0.496
Sudan,2015,0.499,22.0,69.0,7.79,20.2,4190.0,0.501
Suriname,1991,4.9,2.65,68.7,6.2,14.2,12600.0,0.5131428571428571
Suriname,1992,4.83,2.7,68.5,6.32,17.0,12400.0,0.5252857142857142
Suriname,1993,4.77,2.74,67.8,6.44,19.0,11400.0,0.5374285714285715
Suriname,1994,4.7,2.79,68.8,6.56,21.1,11600.0,0.5495714285714286
Suriname,1995,4.67,2.83,70.9,6.68,21.8,11400.0,0.5617142857142857
Suriname,1996,4.65,2.87,71.4,6.81,22.1,11400.0,0.5738571428571428
Suriname,1997,4.64,2.91,71.5,6.94,21.2,11800.0,0.5860000000000001
Suriname,1998,4.58,2.95,70.8,7.07,21.5,12000.0,0.5981428571428572
Suriname,1999,4.56,2.98,70.2,7.2,18.4,11700.0,0.6102857142857143
